,floyd_stance,floyd_followup,username,date,text,hash
2016,0,0,ATT,5/27/2020,"@UnDon3_ Feelings are mutual!! 💙 

Additionally, The HBO Max Customer Support Team is best equipped to handle this request and can be reached at https://t.co/7YdqKAnywS.",7.46E+18
2017,0,0,ATT,5/27/2020,"@Trueben14 Hi Trueben, thank you so much for reaching out. At this time, HBO Max is available for use only in the United States and certain U.S. territories.",8.38E+17
2018,0,0,ATT,5/27/2020,@TheCollector198 You guys made it happen. Thanks for all you do! https://t.co/kEYG29FEU2,6.94E+18
2019,0,0,ATT,5/27/2020,@markharman_data Let the good times begin! https://t.co/MGJSImWBy3,5.86E+17
2020,0,0,ATT,5/27/2020,"@tha_jerk2012 Sounds pretty magical, right? https://t.co/lvdad65whh",7.23E+18
2021,0,0,ATT,5/27/2020,@dGOATBilly It will be here in a FLASH! 😆 https://t.co/hssbcMRGJ3,5.63E+18
2022,0,0,ATT,5/27/2020,"@jaredcruzaedo Hi Jared, we definitely want you to get this experience, so let's look into your account. DM us your number so we can help.",1.72E+19
2023,0,0,ATT,5/27/2020,"@DarkSnak3 There's no escaping, Manuel. https://t.co/XdQGHWkxzg",2.95E+18
2024,0,0,ATT,5/27/2020,"@Cpt_Maximuz Not a bad idea, Justin! https://t.co/co0nTeOkDa",1.55E+19
2025,0,0,ATT,5/27/2020,@kwagner122 It's a super team! 🙌 https://t.co/cFAaaaj1Ml,8.48E+18
2026,0,0,ATT,5/27/2020,@best_of_snyder We can't contain our excitement! https://t.co/0lwhA3G3oP,1.78E+18
2027,0,0,ATT,5/27/2020,@JustinUnterseh All our favorites all in one place! 💙 https://t.co/RDX6rg2tfM,2.04E+18
2028,0,0,ATT,5/27/2020,@MiaSanKroNoS Anything is possible. All it takes is a little magic. https://t.co/JyeEkFOPZ5,1.59E+19
2029,0,0,ATT,5/27/2020,@KBDkippster Does it get any better? We think not! 🎉 https://t.co/9QGN5PGnCK,4.22E+18
2030,0,0,ATT,5/27/2020,"@IIICC7III We're here to save the day, Alex! https://t.co/0XaqWziN97",1.62E+19
2031,0,0,ATT,5/27/2020,@realSerlo We have waited so long to tell you! You guys made it happen. Thanks for all you do. 💙,4.48E+18
2032,0,0,ATT,5/27/2020,@Jgob24 No need to thank us! #ReleaseTheSnyderCut fans spoke and we listened. 💙,1.23E+19
2033,0,0,ATT,5/27/2020,@samypoet Soon enough. Soon enough. https://t.co/qtRcThr1sH,1.33E+19
2034,0,0,ATT,5/27/2020,"@batman_isnt_me We are too, Bruce! And welcome to the #ATTFamily! https://t.co/jQNJr68R6G",2.67E+17
2035,0,0,ATT,5/27/2020,And here… we… go. #HBOMax is now streaming. Download the app today at https://t.co/RCRry4V9bo #WorldsAwait https://t.co/PbeKIZa4Mc,9.50E+18
2036,0,0,ATT,5/27/2020,"@BeckyBond007 It IS pretty amazing, Becky. https://t.co/v3OKjYpoUR",7.90E+18
2037,0,0,ATT,5/27/2020,@stevekovach Hi Steve! We are here to help! Go ahead and send us a DM and will get started. Thank you!,1.01E+19
2038,0,0,ATT,5/27/2020,"@JimHalterman Hi Jim, we apologize for the inconvenience and want to look into this for you. Can you please DM us your account number, best contact number and email address? Thank you!",1.32E+19
2039,0,0,ATT,5/27/2020,"@TammyJinSD You won't be disappointed, Tammy! https://t.co/PCtpT5dNFg",7.62E+18
2040,0,0,ATT,5/27/2020,"@CardenMark That's great news, Mark! And now on to some great shows. Where are you going to start? https://t.co/77j5fDBrkC",1.81E+19
2041,0,0,ATT,5/27/2020,@BJParks 🙋 https://t.co/TNAXE2wvDr,5.85E+18
2042,0,0,ATT,5/27/2020,"@Sexxxylilb Hi, you can see everything we are doing for our customers affected by the COVID-19 pandemic by visiting https://t.co/ob7OooGwZb",8.34E+18
2043,0,0,ATT,5/27/2020,"@MikeAbili Oh yes, obviously! https://t.co/esfcjT36g5",2.83E+18
2044,0,0,ATT,5/27/2020,"@CurtisJolly Solid, and snuggly, selection, Curtis! https://t.co/tKlBtY2iCv",9.38E+18
2045,0,0,ATT,5/27/2020,"@roki428 We're a little choked up, Raquel. What a day! https://t.co/aL1qnlEJ4a",3.27E+17
2046,0,0,ATT,5/27/2020,"It’s finally here! 🥳 From TV favorites to blockbuster films, #HBOMax brings you closer to the entertainment you love.

AT&amp;T customers with an HBO subscription can access the HBO Max app at no extra charge using their AT&amp;T User ID &amp; password. 👉 https://t.co/lYAas0UVhw https://t.co/orRCxkiqKK",1.53E+19
2047,0,0,ATT,5/27/2020,"@jspencerjenkins Hi Spencer, please visit https://t.co/YVuA3DMWv1 for a full list of supported devices.",1.67E+19
2048,0,0,ATT,5/27/2020,"@EridanusII Thanks for your interest, Kurt. At this time, HBO Max is available for use only in the United States and certain U.S. territories.",6.26E+18
2049,0,0,ATT,5/27/2020,"@DaniTeamDream Happy un-birthday, Danielle! We hope it's exactly what you wanted! https://t.co/tjK65qWp3A",2.53E+18
2050,0,0,ATT,5/27/2020,"@tommeelopez Thanks for your support, Tommee! At this time, HBO Max is available for use only in the United States and certain U.S. territories.",9.93E+18
2051,0,0,ATT,5/27/2020,"@MikeAbili Where are you going to start, Michael? It's always best to start at the beginning. https://t.co/27ZgR0nIyo",1.81E+19
2052,0,0,ATT,5/27/2020,"@cassi777 We're happy dancing, Cassi! https://t.co/PI2NUcfLYh",9.88E+17
2053,0,0,ATT,5/27/2020,@Lucisamael17 https://t.co/impqBaEyhQ,1.31E+19
2054,0,0,ATT,5/27/2020,"@Casper7mm Thanks, Christopher. Please visit https://t.co/YVuA3DMWv1 for a full list of supported devices.",5.20E+18
2055,0,0,ATT,5/27/2020,"@68shaubooker You made it happen, Shau! https://t.co/mIYaYvr2FJ",1.53E+19
2056,0,0,ATT,5/27/2020,"@TAChoppers Hi Chopper, Roku and Amazon Fire TV Stick are not supported devices for HBO Max.  Please visit https://t.co/YVuA3DMWv1 for a full list of supported devices.",2.88E+18
2057,0,0,ATT,5/27/2020,@azalben Woohoo! This deserves a celebratory dance! 🤩 💙 https://t.co/Sc6Ji9YR7V,7.77E+17
2058,0,0,ATT,5/27/2020,"@TaylorLumsden Hey Taylor! We can take a look into this for you. Can you please send us a DM with your account number, contact information, and more details about what’s going on?  Thanks! https://t.co/7m6RT3Hk4n",6.64E+18
2059,0,0,ATT,5/27/2020,"@mikeddano Let's figure this out, Mike! Can you please send us a DM with your account number, contact information, and more details about what’s going on? We'll take a look into this for you. Thanks! https://t.co/7m6RT3Hk4n",7.08E+18
2060,0,0,ATT,5/27/2020,"@JonesOnTheNBA Hi Nate, we'd like to help. Can you please send us a DM with your account number and contact info? We'll take a look into this for you. Thanks! https://t.co/7m6RT3Hk4n",1.51E+19
2061,0,0,ATT,5/27/2020,"@shezbooteeful Yikes, this is not the experience we want you to have! Can you please send us a DM with your account number, contact information, and more details about what’s going on? We'll take a look into this for you. Thanks! https://t.co/7m6RT3Hk4n",5.69E+18
2062,0,0,ATT,5/27/2020,"@Hey_ArnoldB We agree, A! https://t.co/B72FYaag8N",1.06E+18
2063,0,0,ATT,5/27/2020,@danalange33 https://t.co/dWmTtqKBoZ,3.27E+17
2064,0,0,ATT,5/27/2020,"@Zacterium Excuse me, what's a nine-letter word for terrific?😎 https://t.co/VIF2Qzsw2R",7.64E+18
2065,0,0,ATT,5/27/2020,"@MarkLovesMau We're excited, too, Mark! https://t.co/zjrrNaQ3xg",7.80E+18
2066,0,0,ATT,5/27/2020,"@WhiteZinWench Lily is some kind of wonderful, that's for sure! 🤩 https://t.co/KRkVxtH8r4",1.65E+19
2067,0,0,ATT,5/27/2020,.@HBOMax is now streaming! #WorldsAwait! https://t.co/lYAas1cwG6 https://t.co/bnfE1wrm8r,1.17E+19
2068,0,0,ATT,5/27/2020,"@djdejohn We saw your tweet &amp; would like to help. Please DM your account details, so we can assist you- Lisa",3.19E+18
2069,0,0,ATT,5/27/2020,"@babasale New and existing customers can visit https://t.co/Z5Zh6Xiz1C to explore what plans currently will include HBO Max at launch, explore offers to upgrade to a plan that includes HBO Max, and ongoing updates on offers and content.",1.20E+19
2070,0,0,ATT,5/27/2020,@wippymyflippyv5 Hey there! Visit https://t.co/NUUX5q3Yaa to explore what plans currently will include HBO Max at launch. 🙂,1.27E+19
2071,0,0,ATT,5/27/2020,"@_oosoom New and existing customers can visit https://t.co/QbTiQOI6sW to explore what plans currently will include HBO Max at launch, explore offers to upgrade to a plan that includes HBO Max, and ongoing updates on offers and content.",6.99E+18
2072,0,0,ATT,5/27/2020,"@DolphHauldhagen Hi Alex, we want to look into this for you. To better assist you, please send us a Direct Message with your account and contact information along with any additional details about our the email address in question.",1.21E+19
2073,0,0,ATT,5/27/2020,@msaletha_brcc 🙌💙 https://t.co/Ky2mN8Iq03,1.63E+19
2074,0,0,ATT,5/27/2020,@Team__Thompson @team_thompson An Erica talk show sounds like a pretty great idea! 💙 https://t.co/LOwWWWCuzL,1.21E+19
2075,0,0,ATT,5/27/2020,@AshleyS_BRCC He's got our vote! 💯 https://t.co/mwjGQwPB0l,1.19E+19
2076,0,0,ATT,5/27/2020,@Bri_Danielle77 What can we say? The kids love us! https://t.co/sTSPD1OtOt,1.71E+19
2077,0,0,ATT,5/27/2020,@MssOcala https://t.co/gW4ypfpSHv,7.20E+18
2078,0,0,ATT,5/27/2020,@angels_candie 💙💙,1.71E+19
2079,0,0,ATT,5/27/2020,@KileyMarie33 https://t.co/2THDpxf1Za,1.16E+19
2080,0,0,ATT,5/27/2020,"@ranaye_22 Our bad, Taylor! 😬",9.61E+17
2081,0,0,ATT,5/27/2020,@a___millz Time for a happy dance! 😃 https://t.co/rsYKTeZ6Mw,8.82E+18
2082,0,0,ATT,5/27/2020,"@jproud27 Congratulations, James!  🎉 https://t.co/j1DdZPc9iy",4.99E+17
2083,0,0,ATT,5/27/2020,"@RONshorthills Happiest of birthdays to you, Ron! 🎉 Save us a slice, if there's anything left. 😋 🎂",1.52E+19
2084,0,0,ATT,5/27/2020,"@dkotscho2 Hi Diogo, we're here to help! To better assist you, please send us a Direct Message with your account and contact information along with more details about what you're looking for with your bundle. Our team will be able to help you with your options. https://t.co/7m6RT3Hk4n",1.66E+19
2085,0,0,ATT,5/27/2020,"@_gretchenfields We LOVE it, Gretchen. 💙 https://t.co/IMATr3PKz6",7.17E+18
2086,0,0,ATT,5/27/2020,@MostaceroAndres https://t.co/eJV90CjlyT,2.67E+18
2087,0,0,ATT,5/27/2020,"@AzizaChimal We wheelie love that shirt, Aziza. 😁 💙",1.68E+19
2088,0,0,ATT,5/27/2020,@Chris_Presto 💙 https://t.co/DjprLeUxC0,1.41E+18
2089,0,0,ATT,5/28/2020,@evans01 @MeckCounty We love to see the community #ConnectedTogether.,5.61E+18
2090,0,0,ATT,5/28/2020,Could we BE any more excited for this?! https://t.co/nvGDPrEs6q,1.65E+19
2091,0,0,ATT,5/28/2020,"Turning to your passion to get through life's challenges, great advice for everyone! Thank you, @lauren_cox15, for sharing this real advice with tomorrow's generation of young women. #HerTimeToPlay @WNBA https://t.co/9rTNstvBZ4",1.68E+19
2092,0,0,ATT,5/28/2020,@shermyP00H 👏 👏 👏 https://t.co/DzzwdAHYb1,4.30E+18
2093,0,0,ATT,5/28/2020,"@alienjimbo We're so glad to have her back, Jimmy. https://t.co/4OfDMN4izz",1.71E+18
2094,0,0,ATT,5/28/2020,@variousmales https://t.co/xn6SCNgWAB,1.49E+19
2095,0,0,ATT,5/28/2020,"@Dunnam0127 We're excited, too, Joseph! https://t.co/3tLyMg1oVk",1.45E+19
2096,0,0,ATT,5/28/2020,@wiseguyinsider Same. https://t.co/Vzwqu8l8Go,5.83E+18
2097,0,0,ATT,5/28/2020,Miami employees came together through #ATTBelieves to donate meals to local #HealthcareHeroes. Giving back to the community is what it's all about. 💙Learn more about AT&amp;T Believes at https://t.co/tytB64Y7gV https://t.co/ZR9GNg4Vjm,4.11E+18
2098,0,0,ATT,5/28/2020,"@Lasette1230 You’re bringing tears to our eyes, team. This is an incredibly beautiful act of compassion. Thank you for choosing to spread love and kindness during our current times. We’re so proud to have you on our side.",5.96E+18
2099,0,0,ATT,5/28/2020,@angels_candie It's amazing what we can accomplish when we come together! https://t.co/flVfH9YKzE,2.77E+18
2100,0,0,ATT,5/28/2020,"@BeardedMike23 @Lasette1230 @angels_candie This is incredible, Mike! Thank you, and team, for going above and beyond! 🙌",6.80E+18
2101,0,0,ATT,5/28/2020,"@car_nove Hi, we understand your frustration and we would like to resolve your issue. To better assist you, please send us a Direct Message with your account and contact information along with any additional details about your service issue. Our team will assist. https://t.co/7m6RT3Hk4n",1.14E+19
2102,0,0,ATT,5/28/2020,"@RobSanchez83 Thank you for joining in to bring awareness to such important issues, Robert!",1.35E+19
2103,0,0,ATT,5/28/2020,“Heyyy youuu guyyys!!!” #HBOMax is now streaming. Where HBO meets so much more. #WorldsAwait Learn more at https://t.co/qGY7cj6RkK https://t.co/gz3oEyLgLT,5.02E+18
2104,0,0,ATT,5/28/2020,@JohannKoenig Either choice is good. Just remember to suit up. https://t.co/wLGsSLe3hd,9.88E+18
2105,0,0,ATT,5/28/2020,"@MScarnander The feeling is mutual, Mark! Bring it in. https://t.co/oJLnVetR66",6.01E+18
2106,0,0,ATT,5/28/2020,@bee_sigler Happy 6 years! We're so glad to have you as part of the #ATTFam! https://t.co/PM3MRDlM75,1.54E+19
2107,0,0,ATT,5/28/2020,"@TaraDBennett Hi Tara, can you send us a DM with your account number and contact info so that we can look into this and help? Thank you!",4.44E+18
2108,0,0,ATT,5/28/2020,@nathan_clopp @conniedmason @NicholasFahey2 @WilliamGStovall https://t.co/Jh26bx3ihK,1.32E+19
2109,0,0,ATT,5/28/2020,"Enjoy every movie on @HBO bundled together with even more quotable comedies, heartwarming dramas, &amp; timeless classics you love. If you already subscribe to @HBO through AT&amp;T or have one of our best plans, you get access at no extra charge! 🔥 Learn more at https://t.co/qGY7cj6RkK https://t.co/RYLMWwLW4J",1.24E+19
2110,0,0,ATT,5/28/2020,@CPINerd It's okay. We'll catch you! 😍 https://t.co/5crzUsKazm,8.99E+18
2111,0,0,ATT,5/28/2020,@CPINerd We wear many capes. 😎 https://t.co/gv9fAatbxC,6.13E+18
2112,0,0,ATT,5/28/2020,@GokanEkinci https://t.co/CNcb2KEhiY,3.29E+18
2113,0,0,ATT,5/28/2020,"@kamaths75 We think we know what to here! Believe in us. DM us with your info, so we can help look into your options. https://t.co/CDSoUtqwo3",1.31E+18
2114,0,0,ATT,5/28/2020,"@vs1383 We know the feeling, Vikash. Here's to you and a happy launch! 🍪 https://t.co/aL8omecuJr",8.98E+18
2115,0,0,ATT,5/28/2020,"@gotham75 Welcome to the family, Gotham75! https://t.co/ZTM1Bn0NDu",1.08E+19
2116,0,0,ATT,5/28/2020,"@LisaRangel Hello Lisa, We are so sorry to hear this. Please go ahead and send us a DM with your account number contact information, and details pertaining to the fraudulent activity so that we can get the right team to assist you immediately. Thank you for reaching out.",1.50E+19
2117,0,0,ATT,5/28/2020,@Larry_Horse_83 https://t.co/qHi058Zb4m,7.13E+18
2118,0,0,ATT,5/28/2020,"@badr_algaithy We feel pretty strongly about it, too, Badr. https://t.co/wzAPtt5Evo",4.07E+18
2119,0,0,ATT,5/28/2020,@dorkimoe It's here! 🙌 Head to https://t.co/qjE9b02rBF to explore what plans currently include HBO Max and view offers to upgrade your plan. https://t.co/siL2fb0jdI,1.24E+19
2120,0,0,ATT,5/28/2020,"@BigBrother1988 Happy binge watching, Keith! https://t.co/sNh7dQSfbM",1.73E+19
2121,0,0,ATT,5/28/2020,"Lily is here to remind you that if you are an AT&amp;T customer, you may already have access to HBO Max  with your plan or package! Go to https://t.co/qGY7ciPfWa, or login to your account online or through the myAT&amp;T app to learn more on how to start streaming today. https://t.co/OkllNd2n8X",9.16E+18
2122,0,0,ATT,5/28/2020,@deanoruu Best day ever! https://t.co/bji3FjgHil,1.83E+19
2123,0,0,ATT,5/28/2020,@charan_v2 https://t.co/hj2YNu0dkw,3.21E+18
2124,0,0,ATT,5/28/2020,"@skalsky1414 Thank you and your team, Sean. Happy launching! https://t.co/7mbsmlIGHe",4.19E+18
2125,0,0,ATT,5/28/2020,"@DeAngeloMc90 You're welcome, DeAngelo! https://t.co/0md7hUqvFX",1.50E+19
2126,0,0,ATT,5/28/2020,@JustinViquelia We have the best of both worlds. https://t.co/TOHYljTcw2,4.51E+18
2127,0,0,ATT,5/28/2020,@peteryousef_mwt Not more excited than us! 💙 https://t.co/yqFXy1IF1n,1.76E+19
2128,0,0,ATT,5/28/2020,@TNauthority https://t.co/sL4Me3J3IR,1.07E+19
2129,0,0,ATT,5/28/2020,@DaShena___ Are you sure you are ready? Greatness is waiting... https://t.co/lDj17dcIWr,1.44E+19
2130,0,0,ATT,5/28/2020,"@Jackaluichi We've just to power through, Luis! https://t.co/Car3gsrMJN",1.35E+19
2131,0,0,ATT,5/28/2020,"@LimJordani We see what you did there, Jordani! And we approve. https://t.co/0VCkEibVRl",1.84E+19
2132,0,0,ATT,5/28/2020,"@GutowskiNichlos Nichlos, we completely understand the importance of keeping you connected during this time. If you're experiencing economic hardship due to #COVID19, we can help. Submit a waiver request for late and overage fees here: https://t.co/c78608iUFT",5.86E+18
2133,0,0,ATT,5/28/2020,"@LightyearSkippy We'd like to learn more about this, Skippy. Please send us a DM to tell us more about what happened, including the location, the name of the employee, and the best phone number to reach you.",1.35E+18
2134,0,0,ATT,5/28/2020,@neso_92 https://t.co/qBqQOPztTJ,1.34E+19
2135,0,0,ATT,5/28/2020,@Larry_Horse_83 We're your biggest fans. https://t.co/aR99JadO6I,1.39E+19
2136,0,0,ATT,5/28/2020,@nikki_lamps https://t.co/XTFd11HjTr,1.18E+19
2137,0,0,ATT,5/28/2020,"@TomJCorey It's a big day, Tom! Hope you have your streaming snacks ready. https://t.co/wWmN3K7eVN",1.18E+19
2138,0,0,ATT,5/28/2020,"@AdamCMM Happy #HBOMax day, fam! https://t.co/8Vhr5xeVWE",1.81E+19
2139,0,0,ATT,5/28/2020,"@IGuessImLiti 2021, where you at?! https://t.co/Bfft6SLv4J",1.13E+19
2140,0,0,ATT,5/28/2020,"@SuperSel0320 Thanks for all the love, Samuel! What are you most excited to see? 😊",2.85E+18
2141,0,0,ATT,5/28/2020,@TomDig https://t.co/wtVspdRQH3,1.60E+19
2142,0,0,ATT,5/28/2020,"@ZaccaryVega We're not so sure, Zaccary! Will's mom might send him back to Bel Air before the battle even starts. https://t.co/b5cKQ3ASCn",1.68E+19
2143,0,0,ATT,5/28/2020,"@jarredgus The excitement is real, Jarred! https://t.co/pFY7Va4DCx",2.10E+18
2144,0,0,ATT,5/28/2020,@Raja09622528 https://t.co/Bsj8Q3rv3c,1.22E+16
2145,0,0,ATT,5/28/2020,"@NoCap757 Thanks for reaching out, J! The HBO Max Customer Support Team is best equipped to handle this request and can be reached at https://t.co/7YdqKAnywS.",5.25E+18
2146,0,0,ATT,5/28/2020,@TheNerdQueens We're counting down the days already! Hope 2021 gets here in a flash. https://t.co/EIb88QnhDW,6.90E+18
2147,0,0,ATT,5/28/2020,@JessManuelRiv10 👏👏👏,1.59E+19
2148,0,0,ATT,5/28/2020,"@singerplg Hi Pat, sorry about that! Go ahead and restart your device and it should work. Send us a DM if you are still running into problems.",1.05E+19
2149,0,0,ATT,5/28/2020,"@CeleskiSime Thanks for your interest. At this time, HBO Max is available for use only in the United States and certain U.S. territories.",5.13E+18
2150,0,0,ATT,5/28/2020,"@DoLifeWithTJ We feel you, Tristan! The real question is, how many hours have you watched today? https://t.co/uVvFrHOLLg",1.04E+19
2151,0,0,ATT,5/28/2020,"@boostchicken Our friends at HBO Max Customer Support are happy to help handle that request, please contact them at https://t.co/7YdqKAnywS. Thank you!",1.75E+19
2152,0,0,ATT,5/28/2020,@varjoa_ukkosta Thanks for sharing the love! 💙 We are SUPER excited for what's to come.,1.49E+19
2153,0,0,ATT,5/28/2020,"@AmandaTaylorSC We're crying happy tears, Amanda! https://t.co/M4leGPKSof",1.65E+19
2154,0,0,ATT,5/28/2020,"@aceocb Thanks for your interest. At this time, HBO Max is available for use only in the United States and certain U.S. territories.",1.42E+19
2155,0,0,ATT,5/28/2020,@_JohnnyAgudelo https://t.co/Yt5LMKXfEd,1.73E+19
2156,0,0,ATT,5/28/2020,@floydjohnsonjr You love to see it! https://t.co/OOXZwVk4Uh,1.95E+18
2157,0,0,ATT,5/28/2020,@gary_hasty https://t.co/dQG4kkRtCU,1.76E+19
2158,0,0,ATT,5/28/2020,"@Royal_Bloo If we had to choose between two lattes or #HBOMax, well, it would be a SUPER easy choice. 😉 https://t.co/uXwskk1b9N",1.83E+19
2159,0,0,ATT,5/28/2020,"@ThisVegatheBoss Thanks for your interest. At this time, HBO Max is available for use only in the United States and certain U.S. territories.",1.82E+19
2160,0,0,ATT,5/28/2020,@kknowles77 We bet we know what Dorothy was referring to... #LifeAtATT! https://t.co/DuZ631SIJP,1.49E+18
2161,0,0,ATT,5/28/2020,@TonyTisone https://t.co/q1AxcNGfby,6.92E+18
2162,0,0,ATT,5/28/2020,"@NicoleIHXpert You love to see it, Nicole! Happy launch day to all of our #HBOMax fam. 😎",1.78E+19
