floyd_stance,floyd_followup,username,date,text,tweet_id
0,0,amazon,2020-05-10,"Lauren, her daughter Bailey and her son Brody, are all working at Amazon and supporting the needs of their community. This will be the first time in 5 years their family will be together on Mother’s Day. Thank you for all you do and #HappyMothersDay! https://t.co/lW8oVgOY6h",t1259507007918231553
0,0,amazon,2020-05-10,Meet Quanique and her daughter. Quanique started her own company delivering packages and is now one of our delivery service partners. “I have a daughter who looks to me as a role model for everything that she can do and be in this world.” #HappyMothersDay! https://t.co/UdD8jfWQhH,t1259502689903210497
0,0,amazon,2020-05-10,"Dallas is a working mom of six. She spends her days training new employees and her evenings homeschooling her kids. “I’m proud to be working right now. I know others, especially high-risk individuals, are counting on us to deliver items they need.” Thank you and #HappyMothersDay! https://t.co/9CzfTyNoFg",t1259501339354165249
0,0,amazon,2020-05-10,"We’ll start by sharing stories of Amazon moms who are serving their community right now. Maria is a single mother of five who makes sure associates are healthy and safe, and orders are packed correctly. This weekend, she’s enjoying a BBQ with her kids.😊 #HappyMothersDay Maria! https://t.co/e6RHtiLyHR",t1259500330078756866
0,0,amazon,2020-05-10,"#MothersDay may feel different this year, but celebrating moms and everything they do hasn’t changed. Today, we’re dedicating our feed to honor all the incredible moms out there. Share a picture/story of a special mom in your life so we can thank them too ❣️",t1259500329122463745
0,0,amazon,2020-05-11,@sav__watts 💕🎓 👏,t1259920715870019585
0,0,amazon,2020-05-11,@squadsjay ❤️ 🥰 ❤️,t1259862628702306304
0,0,amazon,2020-05-11,@ArieGoRound We love to hear that your order arrived earlier than expected! Thanks for the shout-out! 😊,t1259851203871223814
0,0,amazon,2020-05-12,"@ky_hof We love that we can be a bright spot in your day, Kylie! Thanks for the shout-out! 🥰",t1260329244112158721
0,0,amazon,2020-05-12,"@misplacedyank 🐾 This package looks like a howling good time! 💖 🐶 Even though they aren't returnable, we'd love to help keep everyone busy! If you're interested, please send us your details here: https://t.co/oBlk4zdeoB.",t1260329183290499075
0,0,amazon,2020-05-12,@dthaircare ❤️ 👍 😊,t1260329183177310210
0,0,amazon,2020-05-12,@VictoryOnimisi Oh no! 😱 We're glad you found a delicious way to make it work. 😍🤤,t1260286228131348481
0,0,amazon,2020-05-12,@Quinnaaa Your creativity is 👍👍👍! This looks like an awesome cat castle!,t1260275374237388800
0,0,amazon,2020-05-12,@Stefanela5 We're happy you're enjoying it! 🌻🌷 We hope you had a Happy Mother's Day!,t1260239216866406402
0,0,amazon,2020-05-12,@VictoryOnimisi 😍🥰 We love it!,t1260232269224120320
0,0,amazon,2020-05-12,@RondaGambleLMS We're thrilled to help! 📖💖,t1260225185019551745
0,0,amazon,2020-05-12,@misscutsNMS 😍 🥰🥰🥰,t1260203042647027712
0,0,amazon,2020-05-12,@HCSOSheriff We're delighted to help! 😊,t1260163626830368768
0,0,amazon,2020-05-13,"@AveryGS18 It's wonderful to hear that Kara was able to help you out. We'd love to pass along your feedback! If you're interested, please send us the information using this link: https://t.co/dMsD8KzBUU.",t1260718553159929856
0,0,amazon,2020-05-13,"@journeyswithk Thanks a bunch, Christane! We're grateful for your feedback.",t1260718439229984769
0,0,amazon,2020-05-13,@lia18046645 💗 Purrrchases this cute aren't returnable! We hope you'll furgive us! 🐈,t1260718171771863041
0,0,amazon,2020-05-13,@SarahJulia90 How nice of you to surprise your nephew! We bet he will love it!,t1260717885984518145
0,0,amazon,2020-05-13,@AlexPKunz It's awesome to hear you're enjoying the tracking updates! Thank you for sharing this.,t1260717730514288641
0,0,amazon,2020-05-13,"@riahxorodriguez We really appreciate you taking the time to post your experience, Mariah!",t1260653789503086593
0,0,amazon,2020-05-13,"@Kayla_Lynette Thank you, Kayla! 💖 We hope you have a great day! ☀️",t1260639208361857024
0,0,amazon,2020-05-13,@ourshieldmaiden 😊📦❤️,t1260639186220171265
0,0,amazon,2020-05-13,"We don’t just think big, we do big. We’ve shipped over 100 million masks to our network and we’re spending $4 billion to keep employees safe and get people what they need.  We’ll never stop doing our part: https://t.co/zYpemJXjb4 https://t.co/GIUDpZJudk",t1260555121521504256
0,0,amazon,2020-05-14,@karlalorenaaa Early deliveries = 💖 🎉 💃,t1261077189098901504
0,0,amazon,2020-05-14,@itsstefdur It's great to hear you're enjoying the photo on delivery feature! 😺 💗,t1261077188964757505
0,0,amazon,2020-05-14,"@tracy_salyer Thank you for taking the time to share this. We'd love to pass on your appreciation to Bharti! If you're interested, please send us your details using this link: https://t.co/3ZZuUcXkz6.",t1261077188927000579
0,0,amazon,2020-05-14,@classy2day Gracie looks so happy! 💗,t1261077008244781060
0,0,amazon,2020-05-14,@jelenawoehr Looks like a purrrfect delivery to us! 💗 😸 What's this kitty's name?,t1261057208000876546
0,0,amazon,2020-05-14,"@pinky52705 How fun! We'd love to send an extra Birthday surprise! If you're interested, please send us your details using this link: https://t.co/8RFHroNEW8.",t1260991960925581315
0,0,amazon,2020-05-14,@pedalsingh Your shout-out means somosa to us! 😁 💖,t1260978726424268801
0,0,amazon,2020-05-14,@pinky52705 Please pass along some Happy Birthday wishes from us here at Amazon! 🎂 🎉 What does your babygirl enjoy doing for fun?,t1260978576180076545
0,0,amazon,2020-05-14,@LegallyBruntte We're happy to hear you were able to find what you were looking for. We hope your foot feels better soon!,t1260978256335036418
0,0,amazon,2020-05-14,@AntoniaCosta14 This video made us smile. 😁 Thank you for sharing it!,t1260977390769123328
0,0,amazon,2020-05-14,"During the COVID-19 pandemic, people around the country are taking comfort in titles and tunes they enjoyed decades ago – nostalgic favorites from classics to throwbacks. Here’s a look at some of the music 🎵, movies 📼, and books 📚 people are rediscovering at home. https://t.co/SsXB5VGXYu",t1260932718210105355
0,0,amazon,2020-05-15,"@MarilynHaste What a sweet gift! This warmed our hearts, Marilyn. 💖 Thank you for taking the time to post this.",t1261436067045146629
0,0,amazon,2020-05-15,"@bitcoinroberto 🌈 Thank you for sharing the love, Robert! 🌈",t1261433425812058115
0,0,amazon,2020-05-15,@LehtoCotie 🎄 ❄️ ☃️ 🎁,t1261430860064096257
0,0,amazon,2020-05-15,@boibyeex What a great find! That plant is a beauty! 🌱 🌿,t1261428695824306178
0,0,amazon,2020-05-15,@m__londonn Thanks so much for the five star review! Your kind words are very appreciated. 💖,t1261428137113485315
0,0,amazon,2020-05-15,@WhatThaDel We think you rock! We're pleased to hear you enjoy the shipping confirmations. 😃 😄,t1261427299708272645
0,0,amazon,2020-05-15,@ccarlozzzz1 We're glad we can make your day a little brighter!,t1261426580133273600
0,0,amazon,2020-05-15,"We've teamed up with @voguemagazine and @CFDA on a digital storefront that connects small and medium-sized fashion businesses to customers around the country, along with a $500K donation that supports the many people that make up the fashion industry. https://t.co/Ckx1mHTolG",t1261412785520390144
0,0,amazon,2020-05-15,@miracleobima We love that feeling when your order is officially on the way!,t1261380627011702784
0,0,amazon,2020-05-15,"@TheKanter You are the sweetest, David. It's so wonderful to hear we could be a part of helping your mom start reading again! 💗 📚",t1261379603370635265
0,0,amazon,2020-05-15,@jazzy_ofcourse It's marvelous to hear you enjoyed streaming Upload!,t1261377939637039105
0,0,amazon,2020-05-15,"@_nikki_martin_ That sounds awesome, Nikki! We hope you enjoy it! 😊",t1261376928952446977
0,0,amazon,2020-05-15,@phyldogg Aw! You're making us blush! What have you been streaming lately?,t1261375374446833669
0,0,amazon,2020-05-15,@LoveIs4Losers_ Thank you for sharing the 💖💖💖💖!,t1261374833708810240
0,0,amazon,2020-05-15,@nicolaevo 🍿 🎥 We hope you have a fun weekend watching Buffy The Vampire Slayer!,t1261374528115978241
0,0,amazon,2020-05-15,"@RifkindD We're grateful for your post, David! Thank you for taking the time to share your experience with us.",t1261344813296676865
0,0,amazon,2020-05-15,"@emoneysign_ Thanks for being a Prime member, Em! We're glad you enjoyed getting your groceries delivered!",t1261344375180836865
0,0,amazon,2020-05-15,@sassypantspdx We know the feeling! Delivery days are some of our favorites days!,t1261344265004875777
0,0,amazon,2020-05-15,"@AngryManTV Thank you for taking the time to post this. We'd love to pass along your appreciation to the driver! If you're interested, please send us your order information using this link: https://t.co/bTpJS4OnyI.",t1261334686581874689
0,0,amazon,2020-05-15,@adriangarro Firsts are always exciting! 😊 👍 🎵,t1261332252564295686
0,0,amazon,2020-05-15,@pinky52705 Thanks for sending in your information so fast! Please keep an eye on your e-mails for any updates.,t1261332021072277505
0,0,amazon,2020-05-15,"@lofgeezy We're not lion, that onesie is awesome! 🦁 👍",t1261332020761935873
0,0,amazon,2020-05-15,@dangerpayne You're too kind! Thanks a bunch for taking the time to post this!,t1261331635364139008
0,0,amazon,2020-05-15,@Laurenenay Thanks for sharing the 💗! We hope you have a delightful weekend! ☀️,t1261331464160935946
0,0,amazon,2020-05-15,@lavendercab It's wonderful to hear you're enjoying Amazon Music! 🎵 🎶,t1261331057095389184
0,0,amazon,2020-05-15,@Stacy_San_ Just in time for the weekend! 🎦 🍿 Happy streaming!,t1261331010026905602
0,0,amazon,2020-05-15,"Employees like Jerome make sure new hires are set up for success, whether long-term or short-term. For more info, visit our blog. https://t.co/A5cqDuP6UL https://t.co/g8zFWvJ2zC",t1261279843070640129
0,0,amazon,2020-05-16,"@casspa Happy reading, Cass! 📚 💖",t1261788090915606528
0,0,amazon,2020-05-16,@No1QuTy It's fantastic to hear we could help get your grocery shopping trip taken care! 🍎 🥕 🥦,t1261778832723529728
0,0,amazon,2020-05-16,"@ColleenMaryErin Thanks for the shout-out, Colleen Mary Erin! We hope you love your new shoe rack!",t1261778133793079307
0,0,amazon,2020-05-16,@_LovelyDaeeee 📦 💨 👍,t1261777848991469569
0,0,amazon,2020-05-16,"@justjennb13 Happy Caturday, Titan! Thank you for sharing this purrrfect picture with us, Jennifer! 💗 🐾 🐈",t1261749734122958856
0,0,amazon,2020-05-16,@MissAshleyOlson We're delighted that you're enjoying your new @alexa99 device!,t1261746917689774080
0,0,amazon,2020-05-16,@i_mahadd Thanks a bunch for this stupendous shout-out!,t1261746665926676482
0,0,amazon,2020-05-16,@hpcomics_ Thanks for your kind words! 💖,t1261746627469021184
0,0,amazon,2020-05-16,"@_txmdw You're so kind, Tom! ❤️ We hope you have a good weekend! ☀️",t1261746455188037640
0,0,amazon,2020-05-16,@fonzo_inkz Thanks for the shout-out! It's awesome to hear you think Upload is worth the stream! 👍 😀,t1261746337126797312
0,0,amazon,2020-05-16,@jesisforlovers 🍇 Thanks a bunch for the shout-out! We're very grape-ful for your tweet! 🍇,t1261746206771949568
0,0,amazon,2020-05-16,@landruh_ Thanks for the incredible tweet! Early deliveries = 😀 👍,t1261746181622857730
0,0,amazon,2020-05-16,"@Laurennswank Braden sounds so sweet! We hope you had a Happy Mother's Day, Lauren!",t1261745868950179840
0,0,amazon,2020-05-16,@dani_hoch It's excellent to hear you enjoyed streaming Upload! 📽️ 🍿,t1261745741313212423
0,0,amazon,2020-05-16,@cchavarri15 Music is a great way to personalize your cleaning routine! 🎶 🎵 We're happy @alexa99 could help!,t1261740579899219969
0,0,amazon,2020-05-16,@MMXXVII3 🍫 This may have been the sweetest delivery ever! 🍫,t1261740254622552067
0,0,amazon,2020-05-16,@RadioWinnerGuy 😸 Your cat is helping this box fulfill it's one true purpose! ❤️,t1261739434665545730
0,0,amazon,2020-05-16,@LexBless_ Thanks for appreciating the tracking feature! We hope you enjoy the rest of the weekend.,t1261739166913769472
0,0,amazon,2020-05-16,@____Shaan Early deliveries = 🎉 💃 😆 👍,t1261738769071378433
0,0,amazon,2020-05-16,@Clleavage Sounds like a win-win! Thanks for sharing this adorable picture! 😸 📦 ❤️,t1261738160712822794
0,0,amazon,2020-05-16,"@FlyPass_Em Thank you for the shout-out, Nino!",t1261735579181633537
0,0,amazon,2020-05-16,@wendyJR Thanks for watching Upload! It's great to hear you enjoyed it. 🍿 🎥,t1261729293513744385
0,0,amazon,2020-05-16,@HealNurtureGrow 😀 It's splendid to hear the sweet delivery was able to help you smile! 😀,t1261729189784363012
0,0,amazon,2020-05-16,"@nataly_andria Your tweet just made our day, Nataly! Thank you so much for the kudos!",t1261729067449094145
0,0,amazon,2020-05-16,@TimBoothJones It's lovely to hear that Cat enjoyed streaming The Test!,t1261728834862235648
0,0,amazon,2020-05-16,@DJDynastyNYC Thanks for taking the time to post this! We think you're the real MVP!,t1261728583581655041
0,0,amazon,2020-05-16,@36os__ We're delighted to hear you're enjoying the tracking feature!,t1261728455995121666
